,GenFactor
2016-07-30 08:00:00,0.141629962
2016-07-30 09:00:00,0.18539387300000001
2016-07-30 10:00:00,0.17646336
2016-07-30 11:00:00,0.158397973
2016-07-30 12:00:00,0.17935852100000002
2016-07-30 13:00:00,0.205136703
2016-07-30 14:00:00,0.258088599
2016-07-30 15:00:00,0.28222133899999996
2016-07-30 16:00:00,0.31559417
2016-07-30 17:00:00,0.413436686
2016-07-30 18:00:00,0.43186925299999995
2016-07-30 19:00:00,0.428076284
2016-07-30 20:00:00,0.430390403
2016-07-30 21:00:00,0.495580872
2016-07-30 22:00:00,0.515997819
2016-07-30 23:00:00,0.50024074
2016-07-31 00:00:00,0.520663312
2016-07-31 01:00:00,0.525066252
2016-07-31 02:00:00,0.495187389
2016-07-31 03:00:00,0.498669159
2016-07-31 04:00:00,0.486375251
2016-07-31 05:00:00,0.507534105
2016-07-31 06:00:00,0.512767179
2016-07-31 07:00:00,0.47025356100000004
2016-07-31 08:00:00,0.500557306
2016-07-31 09:00:00,0.55955734
2016-07-31 10:00:00,0.505348506
2016-07-31 11:00:00,0.45022674
2016-07-31 12:00:00,0.40237402899999997
2016-07-31 13:00:00,0.41436890600000004
2016-07-31 14:00:00,0.440675593
2016-07-31 15:00:00,0.467505806
2016-07-31 16:00:00,0.507880635
2016-07-31 17:00:00,0.539338656
2016-07-31 18:00:00,0.578115012
2016-07-31 19:00:00,0.542953252
2016-07-31 20:00:00,0.523983785
2016-07-31 21:00:00,0.5437058929999999
2016-07-31 22:00:00,0.61021403
2016-07-31 23:00:00,0.6474779279999999
2016-08-01 00:00:00,0.630108341
2016-08-01 01:00:00,0.630658988
2016-08-01 02:00:00,0.624949315
2016-08-01 03:00:00,0.62807164
2016-08-01 04:00:00,0.613847281
2016-08-01 05:00:00,0.585931301
2016-08-01 06:00:00,0.553177797
2016-08-01 07:00:00,0.507041663
2016-08-01 08:00:00,0.5475199000000001
2016-08-01 09:00:00,0.597986018
2016-08-01 10:00:00,0.594700158
2016-08-01 11:00:00,0.511873847
2016-08-01 12:00:00,0.458585754
2016-08-01 13:00:00,0.444898754
2016-08-01 14:00:00,0.46825270700000005
2016-08-01 15:00:00,0.494227645
2016-08-01 16:00:00,0.5159371460000001
2016-08-01 17:00:00,0.529106132
2016-08-01 18:00:00,0.552552184
2016-08-01 19:00:00,0.49834587700000005
2016-08-01 20:00:00,0.508510725
2016-08-01 21:00:00,0.582005649
2016-08-01 22:00:00,0.614339724
2016-08-01 23:00:00,0.626378484
2016-08-02 00:00:00,0.599786342
2016-08-02 01:00:00,0.543812257
2016-08-02 02:00:00,0.539564184
2016-08-02 03:00:00,0.533151292
2016-08-02 04:00:00,0.5294090370000001
2016-08-02 05:00:00,0.521883025
2016-08-02 06:00:00,0.477560129
2016-08-02 07:00:00,0.364757746
2016-08-02 08:00:00,0.340738545
2016-08-02 09:00:00,0.315145036
2016-08-02 10:00:00,0.23556708899999998
2016-08-02 11:00:00,0.177805968
2016-08-02 12:00:00,0.139541715
2016-08-02 13:00:00,0.157768514
2016-08-02 14:00:00,0.191807253
2016-08-02 15:00:00,0.220126131
2016-08-02 16:00:00,0.263052318
2016-08-02 17:00:00,0.350462066
2016-08-02 18:00:00,0.384482294
2016-08-02 19:00:00,0.35981724600000003
2016-08-02 20:00:00,0.336172873
2016-08-02 21:00:00,0.38955938
2016-08-02 22:00:00,0.43070180399999997
2016-08-02 23:00:00,0.409095279
2016-08-03 00:00:00,0.384022053
2016-08-03 01:00:00,0.36472164100000004
2016-08-03 02:00:00,0.367981154
2016-08-03 03:00:00,0.318149345
2016-08-03 04:00:00,0.284313518
2016-08-03 05:00:00,0.26617642199999997
2016-08-03 06:00:00,0.258546716
2016-08-03 07:00:00,0.210495627
2016-08-03 08:00:00,0.19127012399999999
2016-08-03 09:00:00,0.176377847
2016-08-03 10:00:00,0.130985184
2016-08-03 11:00:00,0.104250156
2016-08-03 12:00:00,0.11559987599999999
2016-08-03 13:00:00,0.135894831
2016-08-03 14:00:00,0.154757259
2016-08-03 15:00:00,0.167145979
2016-08-03 16:00:00,0.18626279399999998
2016-08-03 17:00:00,0.211910949
2016-08-03 18:00:00,0.252798153
2016-08-03 19:00:00,0.304274615
2016-08-03 20:00:00,0.324150271
2016-08-03 21:00:00,0.39009978100000003
2016-08-03 22:00:00,0.462579397
2016-08-03 23:00:00,0.506887082
2016-08-04 00:00:00,0.565768238
2016-08-04 01:00:00,0.560906262
2016-08-04 02:00:00,0.547256774
2016-08-04 03:00:00,0.528382937
2016-08-04 04:00:00,0.5086328170000001
2016-08-04 05:00:00,0.513746611
2016-08-04 06:00:00,0.492317341
2016-08-04 07:00:00,0.453500632
2016-08-04 08:00:00,0.442671999
2016-08-04 09:00:00,0.457975553
2016-08-04 10:00:00,0.34431565799999997
2016-08-04 11:00:00,0.256437058
2016-08-04 12:00:00,0.24206850800000002
2016-08-04 13:00:00,0.246365572
2016-08-04 14:00:00,0.242045777
2016-08-04 15:00:00,0.258039492
2016-08-04 16:00:00,0.25858216100000003
2016-08-04 17:00:00,0.297779955
2016-08-04 18:00:00,0.328741687
2016-08-04 19:00:00,0.353131326
2016-08-04 20:00:00,0.399392939
2016-08-04 21:00:00,0.46770096899999997
2016-08-04 22:00:00,0.544415713
2016-08-04 23:00:00,0.575909553
2016-08-05 00:00:00,0.614437879
2016-08-05 01:00:00,0.599161762
2016-08-05 02:00:00,0.551534695
2016-08-05 03:00:00,0.47859613
2016-08-05 04:00:00,0.41694790299999995
2016-08-05 05:00:00,0.372149468
2016-08-05 06:00:00,0.34982945
2016-08-05 07:00:00,0.245506079
2016-08-05 08:00:00,0.208724506
2016-08-05 09:00:00,0.225175018
2016-08-05 10:00:00,0.141549371
2016-08-05 11:00:00,0.094620966
2016-08-05 12:00:00,0.08778236699999999
2016-08-05 13:00:00,0.123925626
2016-08-05 14:00:00,0.143589085
2016-08-05 15:00:00,0.171875258
2016-08-05 16:00:00,0.207480125
2016-08-05 17:00:00,0.24936744100000002
2016-08-05 18:00:00,0.304807238
2016-08-05 19:00:00,0.304157373
2016-08-05 20:00:00,0.334900954
2016-08-05 21:00:00,0.395986823
2016-08-05 22:00:00,0.4607405
2016-08-05 23:00:00,0.48478306299999996
2016-08-06 00:00:00,0.526739088
2016-08-06 01:00:00,0.486093929
2016-08-06 02:00:00,0.45432281399999996
2016-08-06 03:00:00,0.403934445
2016-08-06 04:00:00,0.3787459
2016-08-06 05:00:00,0.34581764
2016-08-06 06:00:00,0.298971972
2016-08-06 07:00:00,0.202569832
2016-08-06 08:00:00,0.150638741
2016-08-06 09:00:00,0.152318092
2016-08-06 10:00:00,0.125930125
2016-08-06 11:00:00,0.097713299
2016-08-06 12:00:00,0.12689538
2016-08-06 13:00:00,0.154147001
2016-08-06 14:00:00,0.16786042
2016-08-06 15:00:00,0.18451063
2016-08-06 16:00:00,0.22022867699999998
2016-08-06 17:00:00,0.254760434
2016-08-06 18:00:00,0.31107373
2016-08-06 19:00:00,0.320501033
2016-08-06 20:00:00,0.341804911
2016-08-06 21:00:00,0.41160200799999996
2016-08-06 22:00:00,0.426037545
2016-08-06 23:00:00,0.485477385
2016-08-07 00:00:00,0.49126644399999997
2016-08-07 01:00:00,0.47366045100000004
2016-08-07 02:00:00,0.44140696700000004
2016-08-07 03:00:00,0.40716359399999996
2016-08-07 04:00:00,0.376160303
2016-08-07 05:00:00,0.364485264
2016-08-07 06:00:00,0.33611357700000005
2016-08-07 07:00:00,0.289084972
2016-08-07 08:00:00,0.281478829
2016-08-07 09:00:00,0.311696702
2016-08-07 10:00:00,0.259495008
2016-08-07 11:00:00,0.166063555
2016-08-07 12:00:00,0.142239459
2016-08-07 13:00:00,0.165788532
2016-08-07 14:00:00,0.17986837
2016-08-07 15:00:00,0.192623653
2016-08-07 16:00:00,0.25432344
2016-08-07 17:00:00,0.293187735
2016-08-07 18:00:00,0.31046955600000004
2016-08-07 19:00:00,0.29711883899999997
2016-08-07 20:00:00,0.324061902
2016-08-07 21:00:00,0.39020617399999996
2016-08-07 22:00:00,0.402683621
2016-08-07 23:00:00,0.424021136
2016-08-08 00:00:00,0.422655194
2016-08-08 01:00:00,0.43703591299999994
2016-08-08 02:00:00,0.383802064
2016-08-08 03:00:00,0.37885602399999996
2016-08-08 04:00:00,0.34938416200000005
2016-08-08 05:00:00,0.355700334
2016-08-08 06:00:00,0.320414559
2016-08-08 07:00:00,0.281548657
2016-08-08 08:00:00,0.259779889
2016-08-08 09:00:00,0.231605361
2016-08-08 10:00:00,0.204772321
2016-08-08 11:00:00,0.147243962
2016-08-08 12:00:00,0.158815234
2016-08-08 13:00:00,0.212361302
2016-08-08 14:00:00,0.277864865
2016-08-08 15:00:00,0.293374575
2016-08-08 16:00:00,0.363175804
2016-08-08 17:00:00,0.371375302
2016-08-08 18:00:00,0.402154671
2016-08-08 19:00:00,0.432698869
2016-08-08 20:00:00,0.444028441
2016-08-08 21:00:00,0.445247264
2016-08-08 22:00:00,0.38935729999999996
2016-08-08 23:00:00,0.408620631
2016-08-09 00:00:00,0.43753111100000003
2016-08-09 01:00:00,0.41570279
2016-08-09 02:00:00,0.461344243
2016-08-09 03:00:00,0.48005933799999995
2016-08-09 04:00:00,0.42885260299999994
2016-08-09 05:00:00,0.31580130100000003
2016-08-09 06:00:00,0.23487171899999998
2016-08-09 07:00:00,0.16827309
2016-08-09 08:00:00,0.155197726
2016-08-09 09:00:00,0.18294550699999998
2016-08-09 10:00:00,0.174794901
2016-08-09 11:00:00,0.195244293
2016-08-09 12:00:00,0.19385872
2016-08-09 13:00:00,0.202661602
2016-08-09 14:00:00,0.250201736
2016-08-09 15:00:00,0.28343404899999997
2016-08-09 16:00:00,0.334735754
2016-08-09 17:00:00,0.38604096
2016-08-09 18:00:00,0.381416939
2016-08-09 19:00:00,0.35175129200000005
2016-08-09 20:00:00,0.361127222
2016-08-09 21:00:00,0.37739631799999995
2016-08-09 22:00:00,0.395689085
2016-08-09 23:00:00,0.40328142299999997
2016-08-10 00:00:00,0.391426317
2016-08-10 01:00:00,0.342890449
2016-08-10 02:00:00,0.31810850399999996
2016-08-10 03:00:00,0.33715069799999997
2016-08-10 04:00:00,0.39796434399999997
2016-08-10 05:00:00,0.35173697
2016-08-10 06:00:00,0.334136373
2016-08-10 07:00:00,0.303287692
2016-08-10 08:00:00,0.29405638300000003
2016-08-10 09:00:00,0.36341892600000003
2016-08-10 10:00:00,0.363864817
2016-08-10 11:00:00,0.330286089
2016-08-10 12:00:00,0.277990888
2016-08-10 13:00:00,0.257527992
2016-08-10 14:00:00,0.320057496
2016-08-10 15:00:00,0.336551748
2016-08-10 16:00:00,0.331373378
2016-08-10 17:00:00,0.32762168
2016-08-10 18:00:00,0.338447701
2016-08-10 19:00:00,0.319712918
2016-08-10 20:00:00,0.34925991799999995
2016-08-10 21:00:00,0.388809436
2016-08-10 22:00:00,0.41537526
2016-08-10 23:00:00,0.40715458200000004
2016-08-11 00:00:00,0.42072729700000006
2016-08-11 01:00:00,0.392819295
2016-08-11 02:00:00,0.403421252
2016-08-11 03:00:00,0.398888385
2016-08-11 04:00:00,0.40645265399999997
2016-08-11 05:00:00,0.36991809200000003
2016-08-11 06:00:00,0.34957553700000005
2016-08-11 07:00:00,0.318623534
2016-08-11 08:00:00,0.301453903
2016-08-11 09:00:00,0.36398165600000004
2016-08-11 10:00:00,0.322129298
2016-08-11 11:00:00,0.288477527
2016-08-11 12:00:00,0.20348253600000002
2016-08-11 13:00:00,0.208851133
2016-08-11 14:00:00,0.23338822
2016-08-11 15:00:00,0.255275177
2016-08-11 16:00:00,0.308239873
2016-08-11 17:00:00,0.347758825
2016-08-11 18:00:00,0.427328435
2016-08-11 19:00:00,0.38751455700000004
2016-08-11 20:00:00,0.423341135
2016-08-11 21:00:00,0.38431367899999996
2016-08-11 22:00:00,0.360027764
2016-08-11 23:00:00,0.331656766
2016-08-12 00:00:00,0.305836151
2016-08-12 01:00:00,0.315419987
2016-08-12 02:00:00,0.264586559
2016-08-12 03:00:00,0.20287938100000003
2016-08-12 04:00:00,0.170130499
2016-08-12 05:00:00,0.180745687
2016-08-12 06:00:00,0.193163035
2016-08-12 07:00:00,0.23711543699999998
2016-08-12 08:00:00,0.24005194
2016-08-12 09:00:00,0.233341295
2016-08-12 10:00:00,0.20004987300000002
2016-08-12 11:00:00,0.19362410800000002
2016-08-12 12:00:00,0.227584868
2016-08-12 13:00:00,0.30367311
2016-08-12 14:00:00,0.315889957
2016-08-12 15:00:00,0.354376123
2016-08-12 16:00:00,0.360549567
2016-08-12 17:00:00,0.322196658
2016-08-12 18:00:00,0.328922127
2016-08-12 19:00:00,0.267849316
2016-08-12 20:00:00,0.244577016
2016-08-12 21:00:00,0.21355987699999998
2016-08-12 22:00:00,0.17016330300000002
2016-08-12 23:00:00,0.137506262
2016-08-13 00:00:00,0.124094643
2016-08-13 01:00:00,0.122996922
2016-08-13 02:00:00,0.092886847
2016-08-13 03:00:00,0.073824291
2016-08-13 04:00:00,0.083346607
2016-08-13 05:00:00,0.077768045
2016-08-13 06:00:00,0.08702687699999999
2016-08-13 07:00:00,0.137156691
2016-08-13 08:00:00,0.19893861899999998
2016-08-13 09:00:00,0.302717097
2016-08-13 10:00:00,0.32480535899999996
2016-08-13 11:00:00,0.37132688399999997
2016-08-13 12:00:00,0.405182514
2016-08-13 13:00:00,0.41082921899999997
2016-08-13 14:00:00,0.38840783100000004
2016-08-13 15:00:00,0.376686985
2016-08-13 16:00:00,0.331980651
2016-08-13 17:00:00,0.294815482
2016-08-13 18:00:00,0.284288376
2016-08-13 19:00:00,0.26924083
2016-08-13 20:00:00,0.254529768
2016-08-13 21:00:00,0.242524243
2016-08-13 22:00:00,0.206954677
2016-08-13 23:00:00,0.20503564800000001
2016-08-14 00:00:00,0.203043232
2016-08-14 01:00:00,0.185137348
2016-08-14 02:00:00,0.17346746
2016-08-14 03:00:00,0.144342415
2016-08-14 04:00:00,0.12201652800000001
2016-08-14 05:00:00,0.09812848800000001
2016-08-14 06:00:00,0.11467617199999999
2016-08-14 07:00:00,0.10311585599999999
2016-08-14 08:00:00,0.083752855
2016-08-14 09:00:00,0.11189417
2016-08-14 10:00:00,0.18577985100000002
2016-08-14 11:00:00,0.250055708
2016-08-14 12:00:00,0.294981716
2016-08-14 13:00:00,0.322598522
2016-08-14 14:00:00,0.309957482
2016-08-14 15:00:00,0.28982857300000003
2016-08-14 16:00:00,0.314569792
2016-08-14 17:00:00,0.31645837
2016-08-14 18:00:00,0.244838563
2016-08-14 19:00:00,0.17772110100000002
2016-08-14 20:00:00,0.15348089199999998
2016-08-14 21:00:00,0.146380192
2016-08-14 22:00:00,0.126104524
2016-08-14 23:00:00,0.113477805
2016-08-15 00:00:00,0.098573675
2016-08-15 01:00:00,0.088413785
2016-08-15 02:00:00,0.079767249
2016-08-15 03:00:00,0.071722361
2016-08-15 04:00:00,0.070649781
2016-08-15 05:00:00,0.073696875
2016-08-15 06:00:00,0.062531707
2016-08-15 07:00:00,0.057604297
2016-08-15 08:00:00,0.026288362000000003
2016-08-15 09:00:00,0.017880859
2016-08-15 10:00:00,0.026256817999999998
2016-08-15 11:00:00,0.041753052
2016-08-15 12:00:00,0.061936129000000006
2016-08-15 13:00:00,0.070951337
2016-08-15 14:00:00,0.07934368
2016-08-15 15:00:00,0.09082215699999999
2016-08-15 16:00:00,0.116764706
2016-08-15 17:00:00,0.126776344
2016-08-15 18:00:00,0.164948398
2016-08-15 19:00:00,0.17484483899999997
2016-08-15 20:00:00,0.217840855
2016-08-15 21:00:00,0.281991592
2016-08-15 22:00:00,0.319450826
2016-08-15 23:00:00,0.31088841100000003
2016-08-16 00:00:00,0.285013436
2016-08-16 01:00:00,0.229399255
2016-08-16 02:00:00,0.190533411
2016-08-16 03:00:00,0.147539405
2016-08-16 04:00:00,0.11836033800000001
2016-08-16 05:00:00,0.092795393
2016-08-16 06:00:00,0.094962645
2016-08-16 07:00:00,0.084644694
2016-08-16 08:00:00,0.043540029
2016-08-16 09:00:00,0.040124834
2016-08-16 10:00:00,0.046764148
2016-08-16 11:00:00,0.042842393
2016-08-16 12:00:00,0.078710397
2016-08-16 13:00:00,0.11918077
2016-08-16 14:00:00,0.119856085
2016-08-16 15:00:00,0.12782464400000002
2016-08-16 16:00:00,0.143900801
2016-08-16 17:00:00,0.15948963800000002
2016-08-16 18:00:00,0.169764453
2016-08-16 19:00:00,0.19909040100000003
2016-08-16 20:00:00,0.20766563100000002
2016-08-16 21:00:00,0.23215465899999999
2016-08-16 22:00:00,0.243719044
2016-08-16 23:00:00,0.227036015
2016-08-17 00:00:00,0.214061088
2016-08-17 01:00:00,0.18245297800000002
2016-08-17 02:00:00,0.141930829
2016-08-17 03:00:00,0.10267773599999999
2016-08-17 04:00:00,0.087035222
2016-08-17 05:00:00,0.062367189
2016-08-17 06:00:00,0.057330365999999994
2016-08-17 07:00:00,0.043562997
2016-08-17 08:00:00,0.028251986
2016-08-17 09:00:00,0.04012596
2016-08-17 10:00:00,0.051464277999999995
2016-08-17 11:00:00,0.059803485999999996
2016-08-17 12:00:00,0.045621589000000004
2016-08-17 13:00:00,0.051668045
2016-08-17 14:00:00,0.081110137
2016-08-17 15:00:00,0.10626220300000001
2016-08-17 16:00:00,0.166352956
2016-08-17 17:00:00,0.169725894
2016-08-17 18:00:00,0.19061156199999998
2016-08-17 19:00:00,0.24076806
2016-08-17 20:00:00,0.28737118100000003
2016-08-17 21:00:00,0.301867707
2016-08-17 22:00:00,0.276714693
2016-08-17 23:00:00,0.237197448
2016-08-18 00:00:00,0.21134760100000002
2016-08-18 01:00:00,0.20068824300000002
2016-08-18 02:00:00,0.189721575
2016-08-18 03:00:00,0.161100654
2016-08-18 04:00:00,0.16003926699999999
2016-08-18 05:00:00,0.150796751
2016-08-18 06:00:00,0.16068943300000002
2016-08-18 07:00:00,0.14147806400000001
2016-08-18 08:00:00,0.133423634
2016-08-18 09:00:00,0.16416747199999998
2016-08-18 10:00:00,0.19748781
2016-08-18 11:00:00,0.22826634699999998
2016-08-18 12:00:00,0.23702666600000002
2016-08-18 13:00:00,0.245660488
2016-08-18 14:00:00,0.258004363
2016-08-18 15:00:00,0.271474789
2016-08-18 16:00:00,0.262323125
2016-08-18 17:00:00,0.342176755
2016-08-18 18:00:00,0.39447551399999997
2016-08-18 19:00:00,0.42183395799999995
2016-08-18 20:00:00,0.42132601700000005
2016-08-18 21:00:00,0.447064808
2016-08-18 22:00:00,0.5210512270000001
2016-08-18 23:00:00,0.5029982820000001
2016-08-19 00:00:00,0.475349245
2016-08-19 01:00:00,0.459487236
2016-08-19 02:00:00,0.38034959700000004
2016-08-19 03:00:00,0.331040309
2016-08-19 04:00:00,0.291742092
2016-08-19 05:00:00,0.2735391
2016-08-19 06:00:00,0.26669019
2016-08-19 07:00:00,0.24249881399999998
2016-08-19 08:00:00,0.263912127
2016-08-19 09:00:00,0.388821462
2016-08-19 10:00:00,0.428705226
2016-08-19 11:00:00,0.41741236200000004
2016-08-19 12:00:00,0.448356473
2016-08-19 13:00:00,0.40499909
2016-08-19 14:00:00,0.394934492
2016-08-19 15:00:00,0.398388508
2016-08-19 16:00:00,0.389547498
2016-08-19 17:00:00,0.40987533
2016-08-19 18:00:00,0.41163576
2016-08-19 19:00:00,0.382176842
2016-08-19 20:00:00,0.43359268799999995
2016-08-19 21:00:00,0.430606001
2016-08-19 22:00:00,0.481290789
2016-08-19 23:00:00,0.492916377
2016-08-20 00:00:00,0.437425379
2016-08-20 01:00:00,0.350863184
2016-08-20 02:00:00,0.370048651
2016-08-20 03:00:00,0.286310784
2016-08-20 04:00:00,0.28509176
2016-08-20 05:00:00,0.229689058
2016-08-20 06:00:00,0.21695448399999998
2016-08-20 07:00:00,0.24862019600000002
2016-08-20 08:00:00,0.310957579
2016-08-20 09:00:00,0.32772086899999997
2016-08-20 10:00:00,0.299164753
2016-08-20 11:00:00,0.254081782
2016-08-20 12:00:00,0.245463459
2016-08-20 13:00:00,0.259774379
2016-08-20 14:00:00,0.244926329
2016-08-20 15:00:00,0.246601921
2016-08-20 16:00:00,0.264461884
2016-08-20 17:00:00,0.241474925
2016-08-20 18:00:00,0.219924438
2016-08-20 19:00:00,0.188395943
2016-08-20 20:00:00,0.176916182
2016-08-20 21:00:00,0.17852454199999998
2016-08-20 22:00:00,0.165438587
2016-08-20 23:00:00,0.19024586100000002
2016-08-21 00:00:00,0.158419885
2016-08-21 01:00:00,0.137168429
2016-08-21 02:00:00,0.11389914300000001
2016-08-21 03:00:00,0.10631681300000001
2016-08-21 04:00:00,0.10504277699999999
2016-08-21 05:00:00,0.106828787
2016-08-21 06:00:00,0.089769889
2016-08-21 07:00:00,0.094329068
2016-08-21 08:00:00,0.079987223
2016-08-21 09:00:00,0.09774149
2016-08-21 10:00:00,0.113707158
2016-08-21 11:00:00,0.134443132
2016-08-21 12:00:00,0.11576391300000001
2016-08-21 13:00:00,0.13642401
2016-08-21 14:00:00,0.137598994
2016-08-21 15:00:00,0.151097116
2016-08-21 16:00:00,0.145548151
2016-08-21 17:00:00,0.143622335
2016-08-21 18:00:00,0.159970572
2016-08-21 19:00:00,0.18209766600000002
2016-08-21 20:00:00,0.21589166199999998
2016-08-21 21:00:00,0.265003405
2016-08-21 22:00:00,0.267509445
2016-08-21 23:00:00,0.272287644
2016-08-22 00:00:00,0.27012388600000004
2016-08-22 01:00:00,0.250154322
2016-08-22 02:00:00,0.244324882
2016-08-22 03:00:00,0.224966997
2016-08-22 04:00:00,0.19508126
2016-08-22 05:00:00,0.177609097
2016-08-22 06:00:00,0.163065115
2016-08-22 07:00:00,0.152429493
2016-08-22 08:00:00,0.11877683900000001
2016-08-22 09:00:00,0.206226603
2016-08-22 10:00:00,0.243347229
2016-08-22 11:00:00,0.244460693
2016-08-22 12:00:00,0.258835557
2016-08-22 13:00:00,0.26671823
2016-08-22 14:00:00,0.311369775
2016-08-22 15:00:00,0.36282032
2016-08-22 16:00:00,0.341123935
2016-08-22 17:00:00,0.40127107
2016-08-22 18:00:00,0.44889446299999997
2016-08-22 19:00:00,0.45144260700000005
2016-08-22 20:00:00,0.588062828
2016-08-22 21:00:00,0.510183217
2016-08-22 22:00:00,0.535266632
2016-08-22 23:00:00,0.535410823
2016-08-23 00:00:00,0.560259009
2016-08-23 01:00:00,0.586944198
2016-08-23 02:00:00,0.565487605
2016-08-23 03:00:00,0.535852811
2016-08-23 04:00:00,0.544312851
2016-08-23 05:00:00,0.563777573
2016-08-23 06:00:00,0.593310079
2016-08-23 07:00:00,0.600181318
2016-08-23 08:00:00,0.638851425
2016-08-23 09:00:00,0.748304605
2016-08-23 10:00:00,0.734720611
2016-08-23 11:00:00,0.686616599
2016-08-23 12:00:00,0.6369015720000001
2016-08-23 13:00:00,0.592522423
2016-08-23 14:00:00,0.570060912
2016-08-23 15:00:00,0.547086465
2016-08-23 16:00:00,0.5516247
2016-08-23 17:00:00,0.604339673
2016-08-23 18:00:00,0.545125935
2016-08-23 19:00:00,0.582208676
2016-08-23 20:00:00,0.651343022
2016-08-23 21:00:00,0.662829068
2016-08-23 22:00:00,0.6658827420000001
2016-08-23 23:00:00,0.626287561
2016-08-24 00:00:00,0.619425104
2016-08-24 01:00:00,0.583941382
2016-08-24 02:00:00,0.587472746
2016-08-24 03:00:00,0.557234208
2016-08-24 04:00:00,0.49127178299999996
2016-08-24 05:00:00,0.411958554
2016-08-24 06:00:00,0.321488244
2016-08-24 07:00:00,0.35655506299999995
2016-08-24 08:00:00,0.282253684
2016-08-24 09:00:00,0.29133069899999997
2016-08-24 10:00:00,0.335754276
2016-08-24 11:00:00,0.43088844299999995
2016-08-24 12:00:00,0.435006416
2016-08-24 13:00:00,0.439018801
2016-08-24 14:00:00,0.42824025
2016-08-24 15:00:00,0.43622231200000006
2016-08-24 16:00:00,0.46679607100000003
2016-08-24 17:00:00,0.501742234
2016-08-24 18:00:00,0.4584403
2016-08-24 19:00:00,0.38053681
2016-08-24 20:00:00,0.31684112
2016-08-24 21:00:00,0.30740179
2016-08-24 22:00:00,0.339780178
2016-08-24 23:00:00,0.335322965
2016-08-25 00:00:00,0.34733738799999997
2016-08-25 01:00:00,0.394737664
2016-08-25 02:00:00,0.38350550200000005
2016-08-25 03:00:00,0.385981808
2016-08-25 04:00:00,0.351597945
