,g6,g7,g21,g22,g65,g101,g108,g109,g135,g137,g144,g177,g195,g200,g208,g209,g214,g215,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243, g244,g245,g246,g247,g248,g249,g254,g255,g261,g262,g263,g264,g265,g293,g294,g295,g296,g328,g368,g369,g370,g422,g423,g464
5/28/2017 4:00 PM,0.0,37.0,322.0,383.0,402.0,426.0,192.0,0.0,514.0,103.0,0.0,136.0,0.0,530.0,243.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,293.0,295.0,652.0,486.0,743.0,472.0,209.0,186.0,213.0,209.0,430.0,215.0,279.0,393.0,484.0,116.0,735.0,452.0,208.0,219.0,480.0,473.0,392.0,381.0,797.0,0.0,525.0,947.0,438.0,434.0,408.0,408.0,0.0,85.0,218.0,108.0,320.0,0.0,482.0,522.0,0.0,569.0,0.0,0.0,0.0,0.0
5/28/2017 5:00 PM,0.0,4.0,319.0,361.0,414.0,357.0,190.0,0.0,427.0,79.0,0.0,149.0,0.0,532.0,243.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,293.0,295.0,536.0,513.0,677.0,472.0,182.0,169.0,185.0,181.0,432.0,198.0,250.0,393.0,486.0,130.0,737.0,452.0,0.0,221.0,467.0,464.0,392.0,385.0,799.0,0.0,531.0,946.0,441.0,436.0,428.0,426.0,0.0,85.0,212.0,107.0,278.0,0.0,481.0,537.0,0.0,577.0,0.0,0.0,0.0,0.0
5/28/2017 6:00 PM,0.0,0.0,339.0,361.0,402.0,347.0,193.0,0.0,314.0,79.0,0.0,139.0,0.0,529.0,187.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,293.0,294.0,459.0,518.0,581.0,475.0,156.0,155.0,156.0,154.0,414.0,174.0,210.0,385.0,487.0,149.0,754.0,446.0,91.0,202.0,466.0,465.0,390.0,381.0,799.0,0.0,525.0,949.0,441.0,437.0,424.0,422.0,0.0,85.0,174.0,106.0,236.0,0.0,494.0,533.0,0.0,509.0,0.0,0.0,0.0,0.0
5/28/2017 7:00 PM,0.0,0.0,339.0,361.0,415.0,440.0,205.0,0.0,313.0,79.0,0.0,24.0,0.0,537.0,206.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,294.0,345.0,320.0,552.0,620.0,492.0,156.0,155.0,167.0,161.0,430.0,181.0,261.0,397.0,489.0,151.0,739.0,448.0,219.0,218.0,468.0,468.0,416.0,431.0,778.0,0.0,523.0,873.0,448.0,443.0,452.0,452.0,0.0,12.0,182.0,108.0,214.0,0.0,508.0,557.0,0.0,507.0,0.0,0.0,0.0,0.0
5/28/2017 8:00 PM,0.0,0.0,341.0,459.0,445.0,442.0,211.0,0.0,330.0,79.0,0.0,0.0,0.0,537.0,225.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,298.0,300.0,321.0,613.0,661.0,498.0,170.0,156.0,186.0,181.0,436.0,197.0,9.0,399.0,490.0,152.0,740.0,450.0,223.0,222.0,472.0,471.0,394.0,427.0,775.0,0.0,515.0,750.0,481.0,478.0,418.0,421.0,0.0,0.0,181.0,109.0,116.0,0.0,511.0,609.0,0.0,505.0,0.0,0.0,0.0,0.0
5/28/2017 9:00 PM,0.0,0.0,345.0,432.0,443.0,443.0,172.0,0.0,319.0,79.0,0.0,0.0,0.0,540.0,192.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,305.0,307.0,321.0,651.0,479.0,481.0,32.0,43.0,73.0,181.0,438.0,198.0,0.0,425.0,395.0,154.0,742.0,451.0,26.0,27.0,474.0,474.0,426.0,415.0,759.0,0.0,489.0,827.0,488.0,499.0,0.0,0.0,0.0,0.0,177.0,110.0,0.0,0.0,496.0,614.0,0.0,506.0,0.0,0.0,0.0,0.0
5/28/2017 10:00 PM,0.0,0.0,324.0,57.0,382.0,417.0,152.0,0.0,321.0,80.0,0.0,0.0,0.0,435.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,295.0,322.0,536.0,364.0,456.0,0.0,0.0,0.0,161.0,381.0,177.0,0.0,355.0,241.0,154.0,728.0,434.0,0.0,0.0,474.0,474.0,87.0,371.0,642.0,0.0,408.0,770.0,438.0,433.0,0.0,0.0,0.0,0.0,175.0,110.0,0.0,0.0,486.0,522.0,0.0,457.0,0.0,0.0,0.0,0.0
5/28/2017 11:00 PM,0.0,0.0,328.0,0.0,375.0,392.0,164.0,0.0,310.0,82.0,0.0,0.0,0.0,215.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,322.0,511.0,360.0,466.0,0.0,0.0,0.0,158.0,194.0,176.0,0.0,366.0,241.0,154.0,716.0,251.0,0.0,0.0,486.0,475.0,0.0,57.0,605.0,0.0,367.0,699.0,482.0,346.0,0.0,0.0,0.0,0.0,177.0,91.0,0.0,0.0,494.0,499.0,0.0,234.0,0.0,0.0,0.0,0.0
5/29/2017 12:00 AM,0.0,0.0,285.0,0.0,355.0,341.0,168.0,0.0,308.0,84.0,0.0,0.0,0.0,207.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,308.0,350.0,330.0,449.0,0.0,0.0,0.0,158.0,179.0,176.0,0.0,354.0,242.0,154.0,688.0,252.0,0.0,0.0,486.0,477.0,0.0,0.0,596.0,0.0,364.0,489.0,330.0,322.0,0.0,0.0,0.0,0.0,175.0,87.0,0.0,0.0,484.0,490.0,0.0,246.0,0.0,0.0,0.0,0.0
5/29/2017 1:00 AM,0.0,0.0,287.0,0.0,348.0,317.0,166.0,0.0,308.0,84.0,0.0,0.0,0.0,207.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,253.0,257.0,322.0,321.0,446.0,0.0,0.0,0.0,157.0,179.0,176.0,0.0,350.0,241.0,153.0,692.0,256.0,0.0,0.0,487.0,477.0,0.0,0.0,606.0,0.0,365.0,469.0,314.0,313.0,0.0,0.0,0.0,0.0,174.0,85.0,0.0,0.0,486.0,479.0,0.0,234.0,0.0,0.0,0.0,0.0
5/29/2017 2:00 AM,0.0,0.0,277.0,0.0,342.0,297.0,163.0,0.0,303.0,84.0,0.0,0.0,0.0,209.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,244.0,237.0,319.0,316.0,450.0,0.0,0.0,0.0,157.0,179.0,176.0,0.0,345.0,242.0,153.0,694.0,261.0,0.0,0.0,484.0,474.0,0.0,0.0,605.0,0.0,374.0,470.0,304.0,298.0,0.0,0.0,0.0,0.0,174.0,85.0,0.0,0.0,492.0,477.0,0.0,217.0,0.0,0.0,0.0,0.0
5/29/2017 3:00 AM,0.0,0.0,273.0,0.0,349.0,305.0,167.0,0.0,305.0,83.0,0.0,0.0,0.0,209.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,248.0,241.0,319.0,318.0,454.0,0.0,0.0,0.0,158.0,179.0,176.0,0.0,365.0,243.0,152.0,696.0,257.0,0.0,0.0,488.0,478.0,0.0,0.0,611.0,0.0,373.0,472.0,312.0,306.0,0.0,0.0,0.0,0.0,176.0,85.0,0.0,0.0,496.0,453.0,0.0,225.0,0.0,0.0,0.0,0.0
5/29/2017 4:00 AM,0.0,0.0,294.0,0.0,362.0,352.0,164.0,0.0,346.0,81.0,0.0,0.0,0.0,208.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,297.0,295.0,318.0,342.0,458.0,6.0,0.0,9.0,160.0,178.0,176.0,0.0,366.0,243.0,151.0,692.0,257.0,32.0,0.0,489.0,478.0,0.0,0.0,615.0,0.0,372.0,474.0,331.0,337.0,0.0,0.0,0.0,0.0,177.0,88.0,0.0,0.0,493.0,493.0,0.0,244.0,0.0,0.0,0.0,0.0
5/29/2017 5:00 AM,0.0,0.0,300.0,0.0,354.0,355.0,152.0,0.0,307.0,81.0,0.0,0.0,0.0,207.0,195.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,266.0,266.0,289.0,320.0,332.0,446.0,86.0,6.0,142.0,154.0,180.0,176.0,0.0,312.0,243.0,151.0,698.0,257.0,154.0,0.0,488.0,477.0,0.0,0.0,615.0,0.0,370.0,475.0,318.0,326.0,0.0,0.0,0.0,0.0,174.0,88.0,0.0,0.0,483.0,492.0,0.0,274.0,0.0,0.0,0.0,0.0
5/29/2017 6:00 AM,0.0,0.0,312.0,0.0,363.0,335.0,173.0,0.0,305.0,81.0,0.0,0.0,0.0,207.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,260.0,258.0,274.0,332.0,338.0,473.0,155.0,102.0,157.0,155.0,179.0,176.0,0.0,344.0,243.0,151.0,685.0,256.0,153.0,0.0,488.0,477.0,0.0,0.0,620.0,0.0,368.0,474.0,320.0,318.0,0.0,0.0,0.0,0.0,176.0,86.0,0.0,0.0,510.0,514.0,0.0,407.0,0.0,0.0,0.0,0.0
5/29/2017 7:00 AM,0.0,0.0,337.0,0.0,396.0,428.0,191.0,0.0,305.0,82.0,0.0,0.0,0.0,207.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,292.0,292.0,333.0,499.0,383.0,494.0,155.0,155.0,161.0,155.0,195.0,176.0,0.0,382.0,265.0,152.0,684.0,256.0,195.0,0.0,489.0,477.0,0.0,0.0,618.0,0.0,366.0,475.0,328.0,329.0,0.0,0.0,0.0,0.0,174.0,92.0,0.0,0.0,514.0,520.0,0.0,503.0,0.0,0.0,0.0,0.0
5/29/2017 8:00 AM,0.0,0.0,342.0,0.0,408.0,455.0,210.0,0.0,306.0,82.0,0.0,0.0,0.0,213.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,318.0,318.0,334.0,592.0,433.0,498.0,161.0,162.0,168.0,160.0,250.0,208.0,0.0,412.0,478.0,151.0,716.0,327.0,226.0,0.0,488.0,477.0,7.0,16.0,618.0,0.0,413.0,515.0,338.0,326.0,0.0,0.0,0.0,0.0,174.0,100.0,0.0,0.0,506.0,558.0,0.0,461.0,0.0,0.0,0.0,0.0
5/29/2017 9:00 AM,0.0,0.0,345.0,7.0,427.0,453.0,209.0,0.0,305.0,82.0,0.0,50.0,0.0,317.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,318.0,320.0,333.0,635.0,476.0,486.0,166.0,159.0,186.0,174.0,445.0,212.0,0.0,407.0,488.0,149.0,730.0,477.0,224.0,0.0,487.0,477.0,155.0,175.0,652.0,0.0,404.0,701.0,488.0,366.0,0.0,0.0,0.0,0.0,174.0,109.0,0.0,0.0,498.0,573.0,0.0,502.0,0.0,0.0,0.0,0.0
5/29/2017 10:00 AM,0.0,0.0,345.0,144.0,439.0,454.0,185.0,0.0,306.0,82.0,0.0,96.0,0.0,498.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,310.0,310.0,331.0,679.0,677.0,484.0,180.0,182.0,204.0,191.0,451.0,219.0,0.0,412.0,489.0,149.0,739.0,477.0,225.0,21.0,486.0,476.0,459.0,367.0,752.0,0.0,427.0,755.0,499.0,512.0,0.0,0.0,0.0,0.0,174.0,105.0,0.0,0.0,497.0,565.0,0.0,499.0,0.0,0.0,0.0,0.0
5/29/2017 11:00 AM,0.0,0.0,345.0,485.0,443.0,451.0,237.0,0.0,345.0,82.0,0.0,154.0,0.0,547.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,345.0,348.0,328.0,726.0,700.0,486.0,189.0,212.0,215.0,213.0,450.0,223.0,0.0,402.0,500.0,149.0,741.0,474.0,231.0,215.0,486.0,474.0,510.0,363.0,782.0,0.0,508.0,801.0,517.0,526.0,0.0,0.0,0.0,0.0,207.0,109.0,0.0,0.0,500.0,585.0,0.0,499.0,0.0,0.0,0.0,0.0
5/29/2017 12:00 PM,0.0,0.0,342.0,488.0,449.0,449.0,266.0,0.0,329.0,82.0,0.0,218.0,0.0,545.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,556.0,546.0,328.0,731.0,713.0,476.0,211.0,213.0,215.0,213.0,482.0,242.0,0.0,397.0,540.0,148.0,740.0,473.0,254.0,250.0,486.0,477.0,540.0,389.0,800.0,0.0,531.0,946.0,574.0,617.0,0.0,0.0,0.0,0.0,222.0,111.0,0.0,0.0,508.0,605.0,0.0,573.0,0.0,0.0,0.0,0.0
5/29/2017 1:00 PM,0.0,0.0,286.0,527.0,466.0,447.0,278.0,0.0,359.0,82.0,0.0,205.0,0.0,544.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,553.0,546.0,383.0,836.0,747.0,479.0,214.0,216.0,219.0,216.0,484.0,245.0,0.0,398.0,539.0,120.0,743.0,484.0,253.0,251.0,486.0,484.0,614.0,609.0,802.0,0.0,531.0,994.0,623.0,623.0,0.0,0.0,0.0,0.0,235.0,121.0,0.0,0.0,548.0,644.0,0.0,597.0,0.0,0.0,0.0,0.0
5/29/2017 2:00 PM,0.0,0.0,273.0,634.0,439.0,447.0,290.0,0.0,424.0,82.0,0.0,229.0,0.0,544.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,554.0,549.0,593.0,864.0,715.0,562.0,215.0,219.0,222.0,217.0,483.0,245.0,0.0,411.0,537.0,115.0,750.0,491.0,254.0,252.0,484.0,483.0,617.0,645.0,812.0,0.0,532.0,1127.0,624.0,625.0,0.0,0.0,0.0,0.0,240.0,125.0,0.0,0.0,583.0,601.0,0.0,596.0,0.0,0.0,0.0,0.0
5/29/2017 3:00 PM,0.0,0.0,294.0,667.0,416.0,410.0,295.0,0.0,383.0,100.0,0.0,261.0,0.0,546.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,553.0,549.0,685.0,857.0,791.0,490.0,218.0,223.0,225.0,219.0,481.0,244.0,0.0,402.0,536.0,145.0,757.0,488.0,254.0,251.0,482.0,477.0,624.0,645.0,816.0,0.0,531.0,1178.0,625.0,622.0,0.0,0.0,0.0,0.0,239.0,125.0,0.0,0.0,585.0,607.0,0.0,595.0,0.0,0.0,0.0,0.0
5/29/2017 4:00 PM,0.0,0.0,341.0,672.0,387.0,442.0,293.0,0.0,428.0,192.0,0.0,260.0,0.0,567.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,549.0,542.0,683.0,857.0,790.0,532.0,197.0,216.0,218.0,198.0,479.0,244.0,0.0,392.0,538.0,153.0,751.0,480.0,253.0,251.0,481.0,477.0,603.0,616.0,816.0,0.0,532.0,1184.0,625.0,622.0,0.0,0.0,0.0,0.0,239.0,125.0,0.0,0.0,559.0,587.0,0.0,596.0,0.0,0.0,0.0,0.0
5/29/2017 5:00 PM,0.0,0.0,333.0,669.0,394.0,452.0,295.0,0.0,476.0,209.0,0.0,260.0,0.0,544.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,555.0,552.0,684.0,855.0,792.0,496.0,194.0,215.0,217.0,171.0,478.0,243.0,0.0,407.0,538.0,153.0,744.0,470.0,253.0,251.0,481.0,476.0,607.0,641.0,808.0,0.0,531.0,1146.0,609.0,625.0,0.0,0.0,0.0,0.0,239.0,125.0,0.0,0.0,534.0,575.0,0.0,596.0,0.0,0.0,0.0,0.0
5/29/2017 6:00 PM,0.0,0.0,340.0,653.0,411.0,453.0,291.0,0.0,542.0,124.0,0.0,272.0,0.0,378.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,551.0,548.0,517.0,836.0,721.0,466.0,194.0,215.0,218.0,189.0,477.0,240.0,0.0,397.0,505.0,153.0,765.0,463.0,254.0,251.0,482.0,481.0,558.0,483.0,793.0,0.0,529.0,1139.0,605.0,622.0,0.0,0.0,0.0,0.0,230.0,117.0,0.0,0.0,505.0,589.0,0.0,562.0,0.0,0.0,0.0,0.0
5/29/2017 7:00 PM,0.0,0.0,341.0,563.0,425.0,455.0,281.0,0.0,421.0,99.0,0.0,232.0,0.0,274.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,548.0,542.0,328.0,802.0,721.0,468.0,193.0,216.0,218.0,209.0,474.0,233.0,0.0,392.0,490.0,152.0,748.0,462.0,254.0,251.0,484.0,481.0,581.0,609.0,606.0,0.0,517.0,1139.0,619.0,618.0,0.0,0.0,0.0,0.0,224.0,113.0,0.0,0.0,501.0,587.0,0.0,515.0,0.0,0.0,0.0,0.0
5/29/2017 8:00 PM,0.0,0.0,340.0,224.0,303.0,452.0,264.0,0.0,441.0,91.0,0.0,65.0,0.0,274.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,536.0,534.0,330.0,790.0,691.0,470.0,194.0,216.0,220.0,178.0,453.0,222.0,0.0,392.0,453.0,153.0,754.0,462.0,244.0,241.0,486.0,480.0,546.0,495.0,642.0,0.0,495.0,1129.0,569.0,589.0,0.0,0.0,0.0,0.0,185.0,114.0,0.0,0.0,157.0,555.0,0.0,515.0,0.0,0.0,0.0,0.0
5/29/2017 9:00 PM,0.0,0.0,330.0,0.0,212.0,454.0,168.0,0.0,381.0,83.0,0.0,0.0,0.0,261.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,396.0,407.0,331.0,746.0,508.0,480.0,46.0,59.0,71.0,178.0,453.0,223.0,0.0,476.0,241.0,155.0,742.0,432.0,26.0,27.0,486.0,485.0,450.0,459.0,645.0,0.0,494.0,787.0,509.0,529.0,0.0,0.0,0.0,0.0,179.0,105.0,0.0,0.0,0.0,555.0,0.0,517.0,0.0,0.0,0.0,0.0
5/29/2017 10:00 PM,0.0,0.0,295.0,0.0,196.0,455.0,160.0,0.0,365.0,82.0,0.0,0.0,0.0,152.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,316.0,331.0,697.0,407.0,477.0,0.0,0.0,0.0,187.0,453.0,216.0,0.0,441.0,243.0,156.0,716.0,233.0,0.0,0.0,485.0,483.0,106.0,101.0,645.0,0.0,485.0,501.0,461.0,500.0,0.0,0.0,0.0,0.0,178.0,100.0,0.0,0.0,0.0,116.0,0.0,511.0,0.0,0.0,0.0,0.0
5/29/2017 11:00 PM,0.0,0.0,299.0,0.0,195.0,448.0,158.0,0.0,309.0,82.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,306.0,333.0,583.0,407.0,468.0,0.0,0.0,0.0,168.0,442.0,201.0,0.0,384.0,243.0,156.0,737.0,216.0,0.0,0.0,486.0,483.0,0.0,0.0,619.0,0.0,383.0,474.0,337.0,46.0,0.0,0.0,0.0,0.0,176.0,89.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0
5/30/2017 12:00 AM,0.0,0.0,295.0,0.0,196.0,418.0,165.0,0.0,307.0,82.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,282.0,333.0,520.0,364.0,460.0,0.0,0.0,0.0,157.0,383.0,176.0,0.0,364.0,244.0,156.0,718.0,181.0,0.0,0.0,486.0,485.0,0.0,0.0,611.0,0.0,375.0,474.0,326.0,0.0,0.0,0.0,0.0,0.0,176.0,91.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0
5/30/2017 1:00 AM,0.0,0.0,296.0,0.0,178.0,371.0,165.0,0.0,304.0,83.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,263.0,313.0,491.0,334.0,447.0,0.0,0.0,0.0,157.0,361.0,176.0,0.0,346.0,245.0,157.0,705.0,177.0,0.0,0.0,488.0,485.0,0.0,0.0,610.0,0.0,376.0,474.0,324.0,0.0,0.0,0.0,0.0,0.0,175.0,87.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0
5/30/2017 2:00 AM,0.0,0.0,298.0,0.0,182.0,385.0,171.0,0.0,302.0,82.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,314.0,481.0,338.0,456.0,0.0,0.0,0.0,157.0,359.0,176.0,0.0,373.0,246.0,157.0,713.0,181.0,0.0,0.0,488.0,485.0,0.0,0.0,599.0,0.0,377.0,474.0,321.0,0.0,0.0,0.0,0.0,0.0,177.0,85.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0
5/30/2017 3:00 AM,0.0,0.0,304.0,0.0,198.0,422.0,175.0,0.0,302.0,82.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,270.0,334.0,489.0,372.0,472.0,0.0,0.0,0.0,158.0,377.0,180.0,0.0,392.0,247.0,157.0,722.0,193.0,0.0,9.0,491.0,486.0,0.0,0.0,596.0,0.0,376.0,473.0,330.0,4.0,0.0,0.0,0.0,0.0,179.0,115.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0
5/30/2017 4:00 AM,0.0,0.0,303.0,0.0,201.0,429.0,167.0,0.0,372.0,83.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,288.0,290.0,335.0,525.0,388.0,478.0,3.0,0.0,4.0,164.0,403.0,183.0,0.0,395.0,264.0,158.0,736.0,307.0,26.0,54.0,492.0,486.0,0.0,0.0,593.0,0.0,376.0,472.0,337.0,100.0,0.0,0.0,0.0,0.0,180.0,165.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0
5/30/2017 5:00 AM,0.0,0.0,302.0,0.0,201.0,447.0,196.0,0.0,328.0,83.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,310.0,314.0,335.0,558.0,393.0,476.0,94.0,2.0,91.0,155.0,431.0,182.0,0.0,393.0,487.0,158.0,710.0,472.0,212.0,442.0,493.0,489.0,9.0,0.0,601.0,0.0,385.0,513.0,355.0,493.0,0.0,0.0,0.0,0.0,179.0,192.0,0.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0
5/30/2017 6:00 AM,0.0,0.0,296.0,0.0,209.0,452.0,210.0,0.0,328.0,83.0,0.0,53.0,0.0,0.0,198.0,4.0,0.0,0.0,1.0,0.0,194.0,0.0,302.0,303.0,360.0,619.0,431.0,486.0,162.0,49.0,173.0,164.0,450.0,209.0,19.0,414.0,498.0,157.0,694.0,470.0,227.0,475.0,493.0,493.0,166.0,16.0,614.0,0.0,442.0,746.0,477.0,469.0,0.0,0.0,12.0,0.0,179.0,210.0,21.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0
5/30/2017 7:00 AM,0.0,0.0,296.0,0.0,207.0,452.0,246.0,0.0,372.0,82.0,0.0,95.0,0.0,0.0,232.0,24.0,31.0,0.0,16.0,7.0,202.0,0.0,435.0,439.0,532.0,714.0,449.0,489.0,196.0,203.0,219.0,187.0,448.0,225.0,50.0,415.0,494.0,156.0,692.0,469.0,240.0,491.0,490.0,490.0,436.0,122.0,787.0,9.0,507.0,995.0,482.0,475.0,0.0,0.0,21.0,20.0,194.0,210.0,46.0,23.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0
5/30/2017 8:00 AM,23.0,4.0,296.0,28.0,214.0,450.0,256.0,0.0,366.0,82.0,0.0,162.0,0.0,0.0,242.0,162.0,135.0,0.0,123.0,40.0,215.0,0.0,506.0,513.0,691.0,714.0,450.0,488.0,190.0,212.0,216.0,188.0,447.0,225.0,63.0,404.0,490.0,154.0,755.0,480.0,242.0,492.0,486.0,486.0,440.0,433.0,798.0,120.0,522.0,989.0,483.0,462.0,0.0,0.0,65.0,119.0,210.0,209.0,97.0,256.0,0.0,213.0,0.0,515.0,0.0,0.0,0.0,0.0
5/30/2017 9:00 AM,86.0,23.0,320.0,443.0,229.0,226.0,266.0,63.0,380.0,81.0,0.0,177.0,0.0,0.0,244.0,216.0,214.0,0.0,212.0,202.0,227.0,5.0,540.0,540.0,691.0,753.0,489.0,484.0,191.0,214.0,217.0,191.0,445.0,224.0,235.0,409.0,484.0,153.0,761.0,491.0,259.0,505.0,484.0,483.0,441.0,484.0,801.0,240.0,524.0,982.0,555.0,562.0,12.0,14.0,101.0,198.0,227.0,196.0,153.0,438.0,103.0,573.0,0.0,514.0,0.0,0.0,0.0,0.0
5/30/2017 10:00 AM,214.0,44.0,343.0,581.0,236.0,232.0,276.0,197.0,349.0,130.0,0.0,182.0,50.0,0.0,252.0,160.0,161.0,52.0,160.0,161.0,227.0,89.0,506.0,504.0,690.0,665.0,638.0,482.0,210.0,213.0,216.0,209.0,460.0,237.0,293.0,402.0,488.0,154.0,774.0,490.0,459.0,484.0,480.0,480.0,444.0,489.0,795.0,471.0,525.0,1122.0,522.0,514.0,37.0,36.0,93.0,188.0,234.0,184.0,292.0,515.0,460.0,610.0,0.0,588.0,0.0,0.0,0.0,0.0
5/30/2017 11:00 AM,310.0,132.0,343.0,641.0,236.0,220.0,289.0,230.0,452.0,207.0,0.0,185.0,105.0,0.0,249.0,211.0,209.0,60.0,207.0,212.0,225.0,200.0,520.0,529.0,687.0,664.0,816.0,472.0,213.0,216.0,218.0,214.0,478.0,245.0,272.0,395.0,490.0,154.0,796.0,493.0,511.0,508.0,462.0,449.0,439.0,487.0,803.0,570.0,523.0,1134.0,530.0,532.0,84.0,121.0,103.0,204.0,234.0,192.0,324.0,594.0,613.0,616.0,0.0,593.0,0.0,0.0,0.0,0.0
5/30/2017 12:00 PM,329.0,142.0,340.0,671.0,236.0,320.0,295.0,238.0,473.0,209.0,0.0,191.0,169.0,0.0,251.0,216.0,215.0,108.0,211.0,217.0,225.0,223.0,549.0,552.0,687.0,655.0,829.0,605.0,218.0,222.0,226.0,218.0,478.0,244.0,267.0,446.0,508.0,119.0,798.0,511.0,510.0,506.0,433.0,418.0,458.0,491.0,813.0,664.0,523.0,1195.0,579.0,571.0,356.0,374.0,122.0,231.0,232.0,222.0,325.0,643.0,562.0,651.0,0.0,593.0,0.0,0.0,0.0,0.0
5/30/2017 1:00 PM,335.0,146.0,266.0,671.0,236.0,438.0,293.0,212.0,412.0,210.0,0.0,214.0,178.0,0.0,250.0,218.0,217.0,210.0,214.0,220.0,223.0,229.0,543.0,556.0,686.0,826.0,828.0,613.0,226.0,235.0,238.0,233.0,477.0,244.0,266.0,480.0,534.0,111.0,797.0,510.0,511.0,506.0,458.0,395.0,538.0,564.0,813.0,646.0,519.0,1198.0,625.0,622.0,599.0,609.0,216.0,233.0,232.0,239.0,327.0,649.0,591.0,687.0,0.0,593.0,0.0,0.0,8.0,0.0
5/30/2017 2:00 PM,344.0,146.0,287.0,669.0,234.0,434.0,295.0,195.0,421.0,209.0,0.0,261.0,221.0,0.0,250.0,218.0,217.0,224.0,213.0,220.0,222.0,228.0,552.0,555.0,682.0,861.0,830.0,613.0,229.0,239.0,240.0,231.0,479.0,245.0,277.0,485.0,541.0,112.0,795.0,510.0,510.0,507.0,480.0,457.0,628.0,648.0,813.0,643.0,519.0,1200.0,627.0,624.0,604.0,638.0,239.0,239.0,235.0,244.0,328.0,390.0,596.0,696.0,0.0,591.0,0.0,0.0,37.0,0.0
5/30/2017 3:00 PM,336.0,146.0,343.0,668.0,206.0,296.0,288.0,195.0,345.0,209.0,0.0,271.0,221.0,0.0,251.0,215.0,214.0,224.0,209.0,215.0,218.0,221.0,552.0,555.0,670.0,829.0,835.0,605.0,220.0,226.0,229.0,216.0,483.0,247.0,333.0,468.0,526.0,112.0,793.0,511.0,512.0,506.0,482.0,482.0,631.0,649.0,812.0,641.0,522.0,1199.0,625.0,622.0,598.0,636.0,233.0,235.0,233.0,244.0,328.0,116.0,593.0,670.0,0.0,590.0,0.0,0.0,37.0,0.0
