,GenFactor
2016-07-20 07:00:00,0.321328361
2016-07-20 08:00:00,0.49485967799999997
2016-07-20 09:00:00,0.634194698
2016-07-20 10:00:00,0.868054434
2016-07-20 11:00:00,0.881021369
2016-07-20 12:00:00,0.888362688
2016-07-20 13:00:00,0.8912246090000001
2016-07-20 14:00:00,0.889760118
2016-07-20 15:00:00,0.8434630340000001
2016-07-20 16:00:00,0.7768617170000001
2016-07-20 17:00:00,0.7109477890000001
2016-07-20 18:00:00,0.513127491
2016-07-20 19:00:00,0.248761365
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,0.0
2016-07-21 06:00:00,5.55556e-06
2016-07-21 07:00:00,0.274819808
2016-07-21 08:00:00,0.501773287
2016-07-21 09:00:00,0.659035005
2016-07-21 10:00:00,0.7891570920000001
2016-07-21 11:00:00,0.878918498
2016-07-21 12:00:00,0.896853867
2016-07-21 13:00:00,0.8940337190000001
2016-07-21 14:00:00,0.893557624
2016-07-21 15:00:00,0.794155369
2016-07-21 16:00:00,0.708317326
2016-07-21 17:00:00,0.537019176
2016-07-21 18:00:00,0.494951649
2016-07-21 19:00:00,0.21424564699999998
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,0.0
2016-07-22 06:00:00,0.000266721
2016-07-22 07:00:00,0.20625513
2016-07-22 08:00:00,0.40573653600000004
2016-07-22 09:00:00,0.54724383
2016-07-22 10:00:00,0.75001464
2016-07-22 11:00:00,0.8734155379999999
2016-07-22 12:00:00,0.9024331240000001
2016-07-22 13:00:00,0.892383307
2016-07-22 14:00:00,0.8888751909999999
2016-07-22 15:00:00,0.862847356
2016-07-22 16:00:00,0.867778307
2016-07-22 17:00:00,0.771648027
2016-07-22 18:00:00,0.596322656
2016-07-22 19:00:00,0.357893296
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,0.0
2016-07-23 06:00:00,0.0
2016-07-23 07:00:00,0.26969393
2016-07-23 08:00:00,0.41064133399999997
2016-07-23 09:00:00,0.629351801
2016-07-23 10:00:00,0.849274165
2016-07-23 11:00:00,0.880212496
2016-07-23 12:00:00,0.906463809
2016-07-23 13:00:00,0.9035518090000001
2016-07-23 14:00:00,0.9003676620000001
2016-07-23 15:00:00,0.875520915
2016-07-23 16:00:00,0.8231832170000001
2016-07-23 17:00:00,0.724737257
2016-07-23 18:00:00,0.651813788
2016-07-23 19:00:00,0.400951995
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,0.0
2016-07-24 06:00:00,0.0
2016-07-24 07:00:00,0.22160443800000001
2016-07-24 08:00:00,0.5342701129999999
2016-07-24 09:00:00,0.6423108479999999
2016-07-24 10:00:00,0.742524947
2016-07-24 11:00:00,0.890876694
2016-07-24 12:00:00,0.914570357
2016-07-24 13:00:00,0.906733867
2016-07-24 14:00:00,0.906976041
2016-07-24 15:00:00,0.889620629
2016-07-24 16:00:00,0.7319708090000001
2016-07-24 17:00:00,0.746177182
2016-07-24 18:00:00,0.579040249
2016-07-24 19:00:00,0.298383926
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,0.0
2016-07-25 06:00:00,3.88889e-05
2016-07-25 07:00:00,0.26734014300000003
2016-07-25 08:00:00,0.529735498
2016-07-25 09:00:00,0.67167303
2016-07-25 10:00:00,0.811134758
2016-07-25 11:00:00,0.90192781
2016-07-25 12:00:00,0.874477012
2016-07-25 13:00:00,0.898662631
2016-07-25 14:00:00,0.8818552
2016-07-25 15:00:00,0.879071065
2016-07-25 16:00:00,0.826753145
2016-07-25 17:00:00,0.726611667
2016-07-25 18:00:00,0.55222663
2016-07-25 19:00:00,0.38432976700000004
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,0.0
2016-07-26 06:00:00,0.0
2016-07-26 07:00:00,0.28625253
2016-07-26 08:00:00,0.513756841
2016-07-26 09:00:00,0.623077446
2016-07-26 10:00:00,0.7649728929999999
2016-07-26 11:00:00,0.8946897109999999
2016-07-26 12:00:00,0.910345617
2016-07-26 13:00:00,0.894082576
2016-07-26 14:00:00,0.8978144240000001
2016-07-26 15:00:00,0.883142034
2016-07-26 16:00:00,0.794603142
2016-07-26 17:00:00,0.702007415
2016-07-26 18:00:00,0.5505991689999999
2016-07-26 19:00:00,0.184344915
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,0.0
2016-07-27 06:00:00,0.0
2016-07-27 07:00:00,0.19973284600000002
2016-07-27 08:00:00,0.416935719
2016-07-27 09:00:00,0.661149544
2016-07-27 10:00:00,0.8685353659999999
2016-07-27 11:00:00,0.88687242
2016-07-27 12:00:00,0.905235639
2016-07-27 13:00:00,0.8993476
2016-07-27 14:00:00,0.886786045
2016-07-27 15:00:00,0.8966527740000001
2016-07-27 16:00:00,0.850500803
2016-07-27 17:00:00,0.76547883
2016-07-27 18:00:00,0.593254394
2016-07-27 19:00:00,0.301367349
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,0.0
2016-07-28 06:00:00,0.0
2016-07-28 07:00:00,0.227473982
2016-07-28 08:00:00,0.416012415
2016-07-28 09:00:00,0.49825799
2016-07-28 10:00:00,0.705331955
2016-07-28 11:00:00,0.8980564540000001
2016-07-28 12:00:00,0.9133454559999999
2016-07-28 13:00:00,0.901660621
2016-07-28 14:00:00,0.908434417
2016-07-28 15:00:00,0.890614183
2016-07-28 16:00:00,0.8360549159999999
2016-07-28 17:00:00,0.700357296
2016-07-28 18:00:00,0.549334849
2016-07-28 19:00:00,0.258293895
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,0.0
2016-07-29 06:00:00,0.0
2016-07-29 07:00:00,0.301007949
2016-07-29 08:00:00,0.479788634
2016-07-29 09:00:00,0.627430597
2016-07-29 10:00:00,0.8557289779999999
2016-07-29 11:00:00,0.8969494570000001
2016-07-29 12:00:00,0.9114410629999999
2016-07-29 13:00:00,0.8951468440000001
2016-07-29 14:00:00,0.90529308
2016-07-29 15:00:00,0.890258952
2016-07-29 16:00:00,0.843262462
2016-07-29 17:00:00,0.759042769
2016-07-29 18:00:00,0.554658702
2016-07-29 19:00:00,0.275748919
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,0.0
2016-07-30 06:00:00,3.88889e-05
2016-07-30 07:00:00,0.36203921299999997
2016-07-30 08:00:00,0.6252908079999999
2016-07-30 09:00:00,0.7215196559999999
2016-07-30 10:00:00,0.8591728670000001
2016-07-30 11:00:00,0.9075738459999999
2016-07-30 12:00:00,0.9197734909999999
2016-07-30 13:00:00,0.9113528740000001
2016-07-30 14:00:00,0.905845618
2016-07-30 15:00:00,0.8819167790000001
2016-07-30 16:00:00,0.845260228
2016-07-30 17:00:00,0.7496939490000001
2016-07-30 18:00:00,0.562873876
2016-07-30 19:00:00,0.205692684
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,0.0
2016-07-31 06:00:00,0.000244444
2016-07-31 07:00:00,0.47107439700000003
2016-07-31 08:00:00,0.6699329310000001
2016-07-31 09:00:00,0.804710205
2016-07-31 10:00:00,0.8633893890000001
2016-07-31 11:00:00,0.9037187740000001
2016-07-31 12:00:00,0.916891565
2016-07-31 13:00:00,0.905386554
2016-07-31 14:00:00,0.907980442
2016-07-31 15:00:00,0.890965417
2016-07-31 16:00:00,0.847763721
2016-07-31 17:00:00,0.754531842
2016-07-31 18:00:00,0.563261376
2016-07-31 19:00:00,0.254278332
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,0.0
2016-08-01 06:00:00,0.00018888900000000003
2016-08-01 07:00:00,0.34270646299999996
2016-08-01 08:00:00,0.668647136
2016-08-01 09:00:00,0.8103545129999999
2016-08-01 10:00:00,0.864987605
2016-08-01 11:00:00,0.9003874470000001
2016-08-01 12:00:00,0.908826293
2016-08-01 13:00:00,0.895575201
2016-08-01 14:00:00,0.900306742
2016-08-01 15:00:00,0.883830597
2016-08-01 16:00:00,0.83428081
2016-08-01 17:00:00,0.74296965
2016-08-01 18:00:00,0.554229152
2016-08-01 19:00:00,0.255737926
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,0.0
2016-08-02 06:00:00,0.0
2016-08-02 07:00:00,0.413760422
2016-08-02 08:00:00,0.707017456
2016-08-02 09:00:00,0.8274377279999999
2016-08-02 10:00:00,0.8454902390000001
2016-08-02 11:00:00,0.894251737
2016-08-02 12:00:00,0.9105196959999999
2016-08-02 13:00:00,0.901015899
2016-08-02 14:00:00,0.894398202
2016-08-02 15:00:00,0.902388885
2016-08-02 16:00:00,0.859458005
2016-08-02 17:00:00,0.771557229
2016-08-02 18:00:00,0.542530093
2016-08-02 19:00:00,0.28401919
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,0.0
2016-08-03 06:00:00,0.000166667
2016-08-03 07:00:00,0.35006207
2016-08-03 08:00:00,0.676762747
2016-08-03 09:00:00,0.815080818
2016-08-03 10:00:00,0.8717380690000001
2016-08-03 11:00:00,0.907867963
2016-08-03 12:00:00,0.8985366340000001
2016-08-03 13:00:00,0.901933449
2016-08-03 14:00:00,0.90352187
2016-08-03 15:00:00,0.887603095
2016-08-03 16:00:00,0.805845294
2016-08-03 17:00:00,0.63480542
2016-08-03 18:00:00,0.553538326
2016-08-03 19:00:00,0.37371707200000004
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0
2016-08-04 03:00:00,0.0
2016-08-04 04:00:00,0.0
2016-08-04 05:00:00,0.0
2016-08-04 06:00:00,6.66667e-05
2016-08-04 07:00:00,0.321586311
2016-08-04 08:00:00,0.587159361
2016-08-04 09:00:00,0.762553083
2016-08-04 10:00:00,0.8600877259999999
2016-08-04 11:00:00,0.8985399279999999
2016-08-04 12:00:00,0.893113695
2016-08-04 13:00:00,0.8960216959999999
2016-08-04 14:00:00,0.8954992409999999
2016-08-04 15:00:00,0.877296717
2016-08-04 16:00:00,0.757320716
2016-08-04 17:00:00,0.730495885
2016-08-04 18:00:00,0.538959112
2016-08-04 19:00:00,0.348316485
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0
2016-08-05 03:00:00,0.0
2016-08-05 04:00:00,0.0
2016-08-05 05:00:00,0.0
2016-08-05 06:00:00,0.0
2016-08-05 07:00:00,0.28495627
2016-08-05 08:00:00,0.5381281720000001
2016-08-05 09:00:00,0.641262673
2016-08-05 10:00:00,0.857439959
2016-08-05 11:00:00,0.8965428409999999
2016-08-05 12:00:00,0.911689437
2016-08-05 13:00:00,0.901355925
2016-08-05 14:00:00,0.904213411
2016-08-05 15:00:00,0.889179253
2016-08-05 16:00:00,0.7581655079999999
2016-08-05 17:00:00,0.745833201
2016-08-05 18:00:00,0.55828294
2016-08-05 19:00:00,0.213628559
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.0
2016-08-06 03:00:00,0.0
2016-08-06 04:00:00,0.0
2016-08-06 05:00:00,0.0
2016-08-06 06:00:00,0.0
2016-08-06 07:00:00,0.274171728
2016-08-06 08:00:00,0.531160608
2016-08-06 09:00:00,0.689906857
2016-08-06 10:00:00,0.8254656570000001
2016-08-06 11:00:00,0.8923206020000001
2016-08-06 12:00:00,0.9112889590000001
2016-08-06 13:00:00,0.905204256
2016-08-06 14:00:00,0.8952822859999999
2016-08-06 15:00:00,0.900773796
2016-08-06 16:00:00,0.867488307
2016-08-06 17:00:00,0.7798670059999999
2016-08-06 18:00:00,0.616409078
2016-08-06 19:00:00,0.283346689
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0
2016-08-07 03:00:00,0.0
2016-08-07 04:00:00,0.0
2016-08-07 05:00:00,0.0
2016-08-07 06:00:00,0.0
2016-08-07 07:00:00,0.31426084600000004
2016-08-07 08:00:00,0.494400899
2016-08-07 09:00:00,0.625518289
2016-08-07 10:00:00,0.7688637690000001
2016-08-07 11:00:00,0.904518037
2016-08-07 12:00:00,0.9156556490000001
2016-08-07 13:00:00,0.904904068
2016-08-07 14:00:00,0.908479279
2016-08-07 15:00:00,0.896672283
2016-08-07 16:00:00,0.8532628390000001
2016-08-07 17:00:00,0.7509727829999999
2016-08-07 18:00:00,0.530737624
2016-08-07 19:00:00,0.21716941
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0
2016-08-08 03:00:00,0.0
2016-08-08 04:00:00,0.0
2016-08-08 05:00:00,0.0
2016-08-08 06:00:00,0.0
2016-08-08 07:00:00,0.275859572
2016-08-08 08:00:00,0.5258235760000001
2016-08-08 09:00:00,0.608304571
2016-08-08 10:00:00,0.756191354
2016-08-08 11:00:00,0.891249629
2016-08-08 12:00:00,0.907979746
2016-08-08 13:00:00,0.898182178
2016-08-08 14:00:00,0.90459472
2016-08-08 15:00:00,0.860723802
2016-08-08 16:00:00,0.8263943690000001
2016-08-08 17:00:00,0.741928758
2016-08-08 18:00:00,0.5484123120000001
2016-08-08 19:00:00,0.19583495899999998
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0
2016-08-09 03:00:00,0.0
2016-08-09 04:00:00,0.0
2016-08-09 05:00:00,0.0
2016-08-09 06:00:00,0.0
2016-08-09 07:00:00,0.222446305
2016-08-09 08:00:00,0.38717967700000006
2016-08-09 09:00:00,0.50428655
2016-08-09 10:00:00,0.7548959409999999
2016-08-09 11:00:00,0.899993945
2016-08-09 12:00:00,0.909724014
2016-08-09 13:00:00,0.904526643
2016-08-09 14:00:00,0.912767488
2016-08-09 15:00:00,0.898979271
2016-08-09 16:00:00,0.848234349
2016-08-09 17:00:00,0.7297847759999999
2016-08-09 18:00:00,0.556006401
2016-08-09 19:00:00,0.196
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0
2016-08-10 03:00:00,0.0
2016-08-10 04:00:00,0.0
2016-08-10 05:00:00,0.0
2016-08-10 06:00:00,0.0
2016-08-10 07:00:00,0.26228825
2016-08-10 08:00:00,0.531807797
2016-08-10 09:00:00,0.7380157540000001
2016-08-10 10:00:00,0.858444027
2016-08-10 11:00:00,0.902751539
2016-08-10 12:00:00,0.921491373
2016-08-10 13:00:00,0.889184538
2016-08-10 14:00:00,0.908493918
2016-08-10 15:00:00,0.8751100709999999
2016-08-10 16:00:00,0.876557716
2016-08-10 17:00:00,0.7912521370000001
2016-08-10 18:00:00,0.598546134
2016-08-10 19:00:00,0.252
2016-08-10 20:00:00,0.0
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.0
2016-08-11 04:00:00,0.0
2016-08-11 05:00:00,0.0
2016-08-11 06:00:00,0.0
2016-08-11 07:00:00,0.31432133
2016-08-11 08:00:00,0.680299471
2016-08-11 09:00:00,0.8227982709999999
2016-08-11 10:00:00,0.876534142
2016-08-11 11:00:00,0.913367782
2016-08-11 12:00:00,0.9191216999999998
2016-08-11 13:00:00,0.9089315590000001
2016-08-11 14:00:00,0.9073506590000001
2016-08-11 15:00:00,0.8858589379999999
2016-08-11 16:00:00,0.8337968859999999
2016-08-11 17:00:00,0.72336956
2016-08-11 18:00:00,0.530990143
2016-08-11 19:00:00,0.28800000000000003
2016-08-11 20:00:00,0.0
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0
2016-08-12 03:00:00,0.0
2016-08-12 04:00:00,0.0
2016-08-12 05:00:00,0.0
2016-08-12 06:00:00,0.0
2016-08-12 07:00:00,0.353772029
2016-08-12 08:00:00,0.693230235
2016-08-12 09:00:00,0.82700095
2016-08-12 10:00:00,0.845192031
2016-08-12 11:00:00,0.887342417
2016-08-12 12:00:00,0.89829825
2016-08-12 13:00:00,0.89701555
2016-08-12 14:00:00,0.874027208
2016-08-12 15:00:00,0.853146249
2016-08-12 16:00:00,0.786174048
2016-08-12 17:00:00,0.712400384
2016-08-12 18:00:00,0.5452048389999999
2016-08-12 19:00:00,0.22306115899999998
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.0
2016-08-13 04:00:00,0.0
2016-08-13 05:00:00,0.0
2016-08-13 06:00:00,0.0
2016-08-13 07:00:00,0.309205806
2016-08-13 08:00:00,0.651705263
2016-08-13 09:00:00,0.801517168
2016-08-13 10:00:00,0.7813812920000001
2016-08-13 11:00:00,0.8870708509999999
2016-08-13 12:00:00,0.900853982
2016-08-13 13:00:00,0.8943807890000001
2016-08-13 14:00:00,0.886880295
2016-08-13 15:00:00,0.850242899
2016-08-13 16:00:00,0.701154582
2016-08-13 17:00:00,0.583513064
2016-08-13 18:00:00,0.43013377
2016-08-13 19:00:00,0.23399999999999999
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0
2016-08-14 03:00:00,0.0
2016-08-14 04:00:00,0.0
2016-08-14 05:00:00,0.0
2016-08-14 06:00:00,0.0
2016-08-14 07:00:00,0.37502560100000004
2016-08-14 08:00:00,0.630376544
2016-08-14 09:00:00,0.7189218470000001
2016-08-14 10:00:00,0.8509911029999999
2016-08-14 11:00:00,0.894415007
2016-08-14 12:00:00,0.888829898
2016-08-14 13:00:00,0.889727321
2016-08-14 14:00:00,0.875690383
2016-08-14 15:00:00,0.838342073
2016-08-14 16:00:00,0.752009307
2016-08-14 17:00:00,0.571562695
2016-08-14 18:00:00,0.42093889799999995
2016-08-14 19:00:00,0.20600000000000002
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.0
2016-08-15 04:00:00,0.0
2016-08-15 05:00:00,0.0
2016-08-15 06:00:00,0.0
2016-08-15 07:00:00,0.318113131
2016-08-15 08:00:00,0.539168168
2016-08-15 09:00:00,0.6842670340000001
2016-08-15 10:00:00,0.854464441
2016-08-15 11:00:00,0.888108386
2016-08-15 12:00:00,0.838657131
2016-08-15 13:00:00,0.8671464809999999
2016-08-15 14:00:00,0.87246634
2016-08-15 15:00:00,0.8445377190000001
2016-08-15 16:00:00,0.718487304
2016-08-15 17:00:00,0.49052508100000003
2016-08-15 18:00:00,0.354627288
2016-08-15 19:00:00,0.14
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0
2016-08-16 03:00:00,0.0
2016-08-16 04:00:00,0.0
2016-08-16 05:00:00,0.0
2016-08-16 06:00:00,0.0
2016-08-16 07:00:00,0.229182912
2016-08-16 08:00:00,0.649359426
2016-08-16 09:00:00,0.819573022
2016-08-16 10:00:00,0.8205582090000001
2016-08-16 11:00:00,0.874758424
2016-08-16 12:00:00,0.89235837
2016-08-16 13:00:00,0.8624411259999999
2016-08-16 14:00:00,0.8743625070000001
2016-08-16 15:00:00,0.839553312
2016-08-16 16:00:00,0.671331197
2016-08-16 17:00:00,0.634452043
2016-08-16 18:00:00,0.47746296
2016-08-16 19:00:00,0.19699999999999998
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.0
2016-08-17 04:00:00,0.0
2016-08-17 05:00:00,0.0
2016-08-17 06:00:00,0.0
2016-08-17 07:00:00,0.388752606
2016-08-17 08:00:00,0.70962535
2016-08-17 09:00:00,0.7867802970000001
2016-08-17 10:00:00,0.849054946
2016-08-17 11:00:00,0.8965713829999999
2016-08-17 12:00:00,0.90304819
2016-08-17 13:00:00,0.8935348679999999
2016-08-17 14:00:00,0.900515915
2016-08-17 15:00:00,0.882816688
2016-08-17 16:00:00,0.834424273
2016-08-17 17:00:00,0.734606543
2016-08-17 18:00:00,0.546683103
2016-08-17 19:00:00,0.170822323
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.0
2016-08-18 04:00:00,0.0
2016-08-18 05:00:00,0.0
2016-08-18 06:00:00,0.0
2016-08-18 07:00:00,0.229423648
2016-08-18 08:00:00,0.412322354
2016-08-18 09:00:00,0.508760344
2016-08-18 10:00:00,0.785879398
2016-08-18 11:00:00,0.868766868
2016-08-18 12:00:00,0.889361683
2016-08-18 13:00:00,0.887702398
2016-08-18 14:00:00,0.871312333
2016-08-18 15:00:00,0.8726074979999999
2016-08-18 16:00:00,0.8231976759999999
2016-08-18 17:00:00,0.721471777
2016-08-18 18:00:00,0.538919874
2016-08-18 19:00:00,0.125196432
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.0
2016-08-19 04:00:00,0.0
2016-08-19 05:00:00,0.0
2016-08-19 06:00:00,0.0
2016-08-19 07:00:00,0.161027221
2016-08-19 08:00:00,0.424185845
2016-08-19 09:00:00,0.487635561
2016-08-19 10:00:00,0.652632818
2016-08-19 11:00:00,0.864928884
2016-08-19 12:00:00,0.8715000209999999
2016-08-19 13:00:00,0.86628352
2016-08-19 14:00:00,0.8337657759999999
2016-08-19 15:00:00,0.818711658
2016-08-19 16:00:00,0.758503644
2016-08-19 17:00:00,0.597205775
2016-08-19 18:00:00,0.371249689
2016-08-19 19:00:00,0.061
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.0
2016-08-20 06:00:00,0.0
2016-08-20 07:00:00,0.057235613
2016-08-20 08:00:00,0.19046001399999998
2016-08-20 09:00:00,0.354665595
2016-08-20 10:00:00,0.48956656600000004
2016-08-20 11:00:00,0.845227112
2016-08-20 12:00:00,0.8688319309999999
2016-08-20 13:00:00,0.857867963
2016-08-20 14:00:00,0.820405405
